text,crop,stress_labels,primary_stress,num_stresses
"The soybean field displays burnt edges. Analysis indicates heat stress. Additionally, interveinal chlorosis suggests nutrient def.",soybean,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted reduced turgor pressure in cotton crops, signaling water stress.",cotton,['water_stress'],water_stress,1
"Farmer reported wilting leaves affecting cotton yield, suggesting water stress.",cotton,['water_stress'],water_stress,1
"Crop health monitoring detected necrotic spots in tomato, pointing to nutrient def. Additionally, wilting leaves suggests water stress.",tomato,"['nutrient_def', 'water_stress']",nutrient_def,2
"The cotton field displays leaf curling. Analysis indicates water stress. Additionally, cankers suggests disease risk.",cotton,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural expert noted dry soil conditions in cucumber crops, signaling water stress. Additionally, purple discoloration suggests nutrient def.",cucumber,"['water_stress', 'nutrient_def']",water_stress,2
The potato field displays necrotic spots. Analysis indicates nutrient def.,potato,['nutrient_def'],nutrient_def,1
"rice plants are experiencing disease risk as evidenced by leaf spots. Additionally, stunted growth suggests nutrient def.",rice,"['disease_risk', 'nutrient_def']",disease_risk,2
"cotton plants are experiencing disease risk as evidenced by discoloration patterns. Additionally, wilting leaves suggests water stress.",cotton,"['disease_risk', 'water_stress']",disease_risk,2
"Agricultural assessment: cabbage exhibits insect damage consistent with pest risk. Additionally, cankers suggests disease risk.",cabbage,"['pest_risk', 'disease_risk']",pest_risk,2
"Field inspection revealed poor root development in rice plants, indicating nutrient def. Additionally, webbing on plants suggests pest risk.",rice,"['nutrient_def', 'pest_risk']",nutrient_def,2
"The wheat field displays dry soil conditions. Analysis indicates water stress. Additionally, delayed maturity suggests nutrient def.",wheat,"['water_stress', 'nutrient_def']",water_stress,2
"Agricultural expert noted fruit sunburn in pepper crops, signaling heat stress.",pepper,['heat_stress'],heat_stress,1
"The spinach crop shows visible signs of nutrient def with stunted growth. Additionally, reduced turgor pressure suggests water stress.",spinach,"['nutrient_def', 'water_stress']",nutrient_def,2
"Field inspection revealed webbing on plants in rice plants, indicating pest risk. Additionally, lesions on leaves suggests disease risk.",rice,"['pest_risk', 'disease_risk']",pest_risk,2
"Field inspection revealed cankers in rice plants, indicating disease risk. Additionally, chewed leaf edges suggests pest risk.",rice,"['disease_risk', 'pest_risk']",disease_risk,2
Agricultural assessment: lettuce exhibits powdery coating consistent with disease risk.,lettuce,['disease_risk'],disease_risk,1
"Observed necrotic spots in spinach plantation. Diagnosis: nutrient def. Additionally, lesions on leaves suggests disease risk.",spinach,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected tissue death in cabbage, pointing to heat stress. Additionally, reduced turgor pressure suggests water stress.",cabbage,"['heat_stress', 'water_stress']",heat_stress,2
"Field inspection revealed defoliation in potato plants, indicating pest risk.",potato,['pest_risk'],pest_risk,1
"The pepper field displays bleached appearance. Analysis indicates heat stress. Additionally, dry soil conditions suggests water stress.",pepper,"['heat_stress', 'water_stress']",heat_stress,2
"Farmer reported defoliation affecting potato yield, suggesting pest risk.",potato,['pest_risk'],pest_risk,1
The corn crop shows visible signs of nutrient def with stunted growth.,corn,['nutrient_def'],nutrient_def,1
"Farmer reported scorched leaf margins affecting lettuce yield, suggesting heat stress. Additionally, defoliation suggests pest risk.",lettuce,"['heat_stress', 'pest_risk']",heat_stress,2
"Crop health monitoring detected leaf spots in corn, pointing to disease risk.",corn,['disease_risk'],disease_risk,1
Observed bleached appearance in spinach plantation. Diagnosis: heat stress.,spinach,['heat_stress'],heat_stress,1
"Crop health monitoring detected delayed maturity in lettuce, pointing to nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
"wheat plants are experiencing nutrient def as evidenced by pale leaf coloration. Additionally, drooping stems suggests water stress.",wheat,"['nutrient_def', 'water_stress']",nutrient_def,2
"Visual inspection of spinach shows leaf spots, a characteristic of disease risk. Additionally, fruit sunburn suggests heat stress.",spinach,"['disease_risk', 'heat_stress']",disease_risk,2
The potato crop shows visible signs of water stress with stunted growth.,potato,['water_stress'],water_stress,1
"Agricultural expert noted tissue death in potato crops, signaling heat stress. Additionally, insect damage suggests pest risk.",potato,"['heat_stress', 'pest_risk']",heat_stress,2
"Observed holes in leaves in tomato plantation. Diagnosis: pest risk. Additionally, necrotic spots suggests nutrient def.",tomato,"['pest_risk', 'nutrient_def']",pest_risk,2
"Crop health monitoring detected bleached appearance in soybean, pointing to heat stress.",soybean,['heat_stress'],heat_stress,1
"Field inspection revealed interveinal chlorosis in cucumber plants, indicating nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
The spinach field displays blights. Analysis indicates disease risk.,spinach,['disease_risk'],disease_risk,1
"Field inspection revealed purple discoloration in lettuce plants, indicating nutrient def. Additionally, drooping stems suggests water stress.",lettuce,"['nutrient_def', 'water_stress']",nutrient_def,2
"Visual inspection of wheat shows visible insects, a characteristic of pest risk.",wheat,['pest_risk'],pest_risk,1
"The spinach crop shows visible signs of nutrient def with pale leaf coloration. Additionally, discoloration patterns suggests disease risk.",spinach,"['nutrient_def', 'disease_risk']",nutrient_def,2
carrot plants are experiencing nutrient def as evidenced by yellowing leaves (chlorosis).,carrot,['nutrient_def'],nutrient_def,1
"Observed reduced turgor pressure in bean plantation. Diagnosis: water stress. Additionally, webbing on plants suggests pest risk.",bean,"['water_stress', 'pest_risk']",water_stress,2
"Observed rotting tissue in lettuce plantation. Diagnosis: disease risk. Additionally, dry soil conditions suggests water stress.",lettuce,"['disease_risk', 'water_stress']",disease_risk,2
"Crop health monitoring detected sun scald in cucumber, pointing to heat stress. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",cucumber,"['heat_stress', 'nutrient_def']",heat_stress,2
wheat plants are experiencing pest risk as evidenced by holes in leaves.,wheat,['pest_risk'],pest_risk,1
"Field inspection revealed premature leaf drop in cucumber plants, indicating water stress.",cucumber,['water_stress'],water_stress,1
"Observed drooping stems in rice plantation. Diagnosis: water stress. Additionally, moldy growth suggests disease risk.",rice,"['water_stress', 'disease_risk']",water_stress,2
The pepper crop shows visible signs of disease risk with rotting tissue.,pepper,['disease_risk'],disease_risk,1
"Observed leaf curling in soybean plantation. Diagnosis: water stress. Additionally, necrotic spots suggests nutrient def.",soybean,"['water_stress', 'nutrient_def']",water_stress,2
"Agricultural assessment: wheat exhibits premature leaf drop consistent with water stress. Additionally, sun scald suggests heat stress.",wheat,"['water_stress', 'heat_stress']",water_stress,2
"Crop health monitoring detected stunted growth in tomato, pointing to nutrient def.",tomato,['nutrient_def'],nutrient_def,1
"Farmer reported rotting tissue affecting tomato yield, suggesting disease risk. Additionally, insect damage suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
Observed cankers in wheat plantation. Diagnosis: disease risk.,wheat,['disease_risk'],disease_risk,1
The potato crop shows visible signs of water stress with dry soil conditions.,potato,['water_stress'],water_stress,1
The cabbage field displays pale leaf coloration. Analysis indicates nutrient def.,cabbage,['nutrient_def'],nutrient_def,1
wheat plants are experiencing heat stress as evidenced by scorched leaf margins.,wheat,['heat_stress'],heat_stress,1
"soybean plants are experiencing water stress as evidenced by reduced turgor pressure. Additionally, delayed maturity suggests nutrient def.",soybean,"['water_stress', 'nutrient_def']",water_stress,2
"Visual inspection of cabbage shows interveinal chlorosis, a characteristic of nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
The cotton field displays interveinal chlorosis. Analysis indicates nutrient def.,cotton,['nutrient_def'],nutrient_def,1
"Observed leaf spots in potato plantation. Diagnosis: disease risk. Additionally, sun scald suggests heat stress.",potato,"['disease_risk', 'heat_stress']",disease_risk,2
"Crop health monitoring detected purple discoloration in cucumber, pointing to nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
"Observed holes in leaves in tomato plantation. Diagnosis: pest risk. Additionally, bleached appearance suggests heat stress.",tomato,"['pest_risk', 'heat_stress']",pest_risk,2
corn plants are experiencing nutrient def as evidenced by purple discoloration.,corn,['nutrient_def'],nutrient_def,1
"Visual inspection of potato shows stunted growth, a characteristic of water stress.",potato,['water_stress'],water_stress,1
"Agricultural expert noted interveinal chlorosis in carrot crops, signaling nutrient def. Additionally, leaf spots suggests disease risk.",carrot,"['nutrient_def', 'disease_risk']",nutrient_def,2
"The spinach field displays drooping stems. Analysis indicates water stress. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",spinach,"['water_stress', 'nutrient_def']",water_stress,2
"Visual inspection of wheat shows tissue death, a characteristic of heat stress.",wheat,['heat_stress'],heat_stress,1
"Visual inspection of spinach shows visible insects, a characteristic of pest risk.",spinach,['pest_risk'],pest_risk,1
"Agricultural expert noted poor root development in wheat crops, signaling nutrient def.",wheat,['nutrient_def'],nutrient_def,1
"Agricultural expert noted premature leaf drop in spinach crops, signaling water stress. Additionally, poor root development suggests nutrient def.",spinach,"['water_stress', 'nutrient_def']",water_stress,2
corn plants are experiencing heat stress as evidenced by flower drop.,corn,['heat_stress'],heat_stress,1
"Farmer reported flower drop affecting cabbage yield, suggesting heat stress.",cabbage,['heat_stress'],heat_stress,1
"Agricultural expert noted stunted growth in cotton crops, signaling water stress.",cotton,['water_stress'],water_stress,1
"Crop health monitoring detected fruit sunburn in wheat, pointing to heat stress. Additionally, insect damage suggests pest risk.",wheat,"['heat_stress', 'pest_risk']",heat_stress,2
The lettuce crop shows visible signs of nutrient def with interveinal chlorosis.,lettuce,['nutrient_def'],nutrient_def,1
"Observed blights in spinach plantation. Diagnosis: disease risk. Additionally, defoliation suggests pest risk.",spinach,"['disease_risk', 'pest_risk']",disease_risk,2
